StateCode,FipsCode,CountyName,TotalParcels,CommercialParcels,ResidentialParcels,OtherParcels,TaxAmountPopulation,TaxYear,LastAssrUpdate,TapeCutoffDate,AssessmentYear
TX   ,48157,Fort Bend,345548,8051,293626,43871,88.87%,2021,2022-02-14,2021-07-25,2021
TX   ,48159,Franklin,16494,291,11083,5120,96.99%,2021,2022-01-13,2021-09-01,2021
TX   ,48161,Freestone,25216,629,11484,13103,89.75%,2021,2022-02-03,2021-09-01,2021
TX   ,48163,Frio,14504,594,7416,6494,65.29%,2021,2021-12-06,2021-09-01,2021
TX   ,48165,Gaines,16920,1033,7377,8510,96.52%,2021,2021-12-02,2021-09-01,2021
TX   ,48167,Galveston,181848,6288,130916,44644,94.70%,2021,2022-02-14,2021-07-25,2021
TX   ,48169,Garza,6263,282,2939,3042,93.93%,2021,2021-12-02,2021-09-01,2021
TX   ,48171,Gillespie,28838,2565,12701,13572,97.16%,2021,2022-01-12,2021-09-01,2021
TX   ,48173,Glasscock,3153,92,446,2615,94.51%,2021,2022-01-21,2021-09-01,2021
TX   ,48175,Goliad,10111,211,3998,5902,92.85%,2021,2021-12-08,2021-09-01,2021
TX   ,48177,Gonzales,20833,690,9292,10851,90.36%,2021,2021-11-26,2021-09-01,2021
TX   ,48179,Gray,16443,1201,11072,4170,94.72%,2021,2021-11-25,2021-09-01,2021
TX   ,48181,Grayson,82727,4974,67859,9894,52.89%,2020,2022-01-17,2021-08-01,2021
TX   ,48183,Gregg,61491,7271,49313,4907,95.41%,2021,2022-02-14,2021-07-25,2021
TX   ,48185,Grimes,28990,657,17638,10695,93.03%,2021,2021-12-20,2021-09-01,2021
TX   ,48187,Guadalupe,87383,2391,69760,15232,95.18%,2021,2022-02-14,2021-07-25,2021
TX   ,48189,Hale,19011,1789,12137,5085,94.01%,2021,2021-12-02,2021-09-01,2021
TX   ,48191,Hall,6005,244,2475,3286,92.04%,2021,2022-01-24,2021-09-01,2021
TX   ,48193,Hamilton,12272,442,4344,7486,78.57%,2021,2021-12-20,2021-09-01,2021
TX   ,48195,Hansford,5751,333,2550,2868,48.58%,2021,2021-11-26,2021-09-01,2021
TX   ,48197,Hardeman,6605,223,2987,3395,94.19%,2021,2021-12-08,2021-09-01,2021
TX   ,48199,Hardin,45627,1530,35512,8585,94.26%,2021,2022-02-14,2021-09-01,2021
TX   ,48201,Harris,1510536,80606,1310829,119101,92.81%,2021,2022-02-14,2021-07-25,2021
TX   ,48203,Harrison,54762,1681,45901,7180,96.24%,2021,2021-11-22,2021-07-25,2021
TX   ,48205,Hartley,5809,107,2464,3238,89.74%,2021,2021-12-08,2021-09-01,2021
TX   ,48207,Haskell,8640,273,4095,4272,92.81%,2021,2021-12-16,2021-09-01,2021
TX   ,48209,Hays,99743,2709,86445,10589,95.27%,2021,2022-02-14,2021-08-01,2021
TX   ,48211,Hemphill,4838,647,1966,2225,85.63%,2021,2021-12-22,2021-09-01,2021
TX   ,48213,Henderson,89657,2513,68992,18152,94.86%,2021,2022-02-14,2021-07-25,2021
TX   ,48215,Hidalgo,317535,19915,273695,23925,96.70%,2020,2021-11-25,2021-07-25,2021
TX   ,48217,Hill,39528,1363,17849,20316,94.48%,2021,2021-11-25,2021-09-01,2021
TX   ,48219,Hockley,16657,1482,10079,5096,88.20%,2021,2022-02-02,2021-09-01,2021
TX   ,48221,Hood,51825,1348,43587,6890,97.68%,2021,2022-02-14,2021-08-01,2021
TX   ,48223,Hopkins,25068,968,14899,9201,96.28%,2021,2021-12-06,2021-09-01,2021
TX   ,48225,Houston,25527,677,11596,13254,94.84%,2021,2021-12-06,2021-09-01,2021
TX   ,48227,Howard,22456,1720,15669,5067,0.00%,,2022-02-21,2021-09-01,2021
TX   ,48229,Hudspeth,56513,322,1492,54699,96.24%,2021,2021-12-20,2021-09-01,2021
TX   ,48231,Hunt,67996,2568,49760,15668,93.16%,2021,2022-02-14,2021-07-25,2021
TX   ,48233,Hutchinson,19206,817,15208,3181,93.69%,2021,2021-12-20,2021-09-01,2021
TX   ,48235,Irion,3154,100,1185,1869,91.31%,2021,2022-01-21,2021-09-01,2021
TX   ,48237,Jack,11293,297,3948,7048,91.27%,2021,2021-12-20,2021-09-01,2021
TX   ,48239,Jackson,19143,565,13118,5460,85.39%,2021,2021-12-06,2021-09-01,2021
TX   ,48241,Jasper,34530,1115,24815,8600,94.92%,2021,2021-12-09,2021-09-01,2021
TX   ,48243,Jeff Davis,8333,897,1451,5985,95.22%,2021,2021-12-09,2021-09-01,2021
TX   ,48245,Jefferson,133491,9792,108323,15376,93.94%,2021,2022-02-14,2021-07-25,2021
TX   ,48247,Jim Hogg,4835,244,2601,1990,96.30%,2021,2021-12-10,2021-09-01,2021
TX   ,48249,Jim Wells,29653,1084,16349,12220,96.75%,2021,2022-02-14,2021-09-01,2021
TX   ,48251,Johnson,94120,3469,73515,17136,96.69%,2021,2022-02-14,2021-08-01,2021
TX   ,48253,Jones,16772,722,8866,7184,91.40%,2021,2021-12-09,2021-09-01,2021
TX   ,48255,Karnes,14521,766,10678,3077,94.06%,2021,2021-12-10,2021-09-01,2021
TX   ,48257,Kaufman,78290,3971,63803,10516,96.71%,2021,2022-02-14,2021-08-01,2021
TX   ,48259,Kendall,29462,1264,16417,11781,91.76%,2021,2022-02-14,2021-09-01,2021
TX   ,48261,Kenedy,885,44,175,666,95.14%,2021,2022-01-24,2021-09-01,2021
TX   ,48263,Kent,3488,46,1102,2340,88.59%,2021,2022-01-21,2021-09-01,2021
TX   ,48265,Kerr,37501,1746,24931,10824,94.99%,2021,2021-12-06,2021-09-01,2021
TX   ,48267,Kimble,9596,461,2222,6913,86.11%,2021,2022-01-13,2021-09-01,2021
TX   ,48269,King,1781,8,236,1537,89.05%,2021,2022-01-21,2021-09-01,2021
TX   ,48271,Kinney,11406,141,7084,4181,96.85%,2021,2021-12-17,2021-09-01,2021
TX   ,48273,Kleberg,16480,1111,10882,4487,91.41%,2021,2021-12-03,2021-09-01,2021
TX   ,48275,Knox,6642,279,1821,4542,91.57%,2021,2021-12-20,2021-09-01,2021
TX   ,48277,Lamar,35749,1925,18488,15336,97.64%,2019,2021-09-30,2021-08-01,2021
TX   ,48279,Lamb,13310,886,7863,4561,92.49%,2021,2021-12-10,2021-09-01,2021
TX   ,48281,Lampasas,18423,614,10026,7783,88.50%,2021,2021-12-08,2021-09-01,2021
TX   ,48283,La Salle,11708,274,4041,7393,94.16%,2021,2022-02-14,2021-09-01,2021
TX   ,48285,Lavaca,21347,1188,9633,10526,80.41%,2021,2022-01-12,2021-09-01,2021
TX   ,48287,Lee,16848,1197,7477,8174,94.98%,2021,2022-01-21,2021-09-01,2021
TX   ,48289,Leon,33856,629,19070,14157,13.30%,2021,2022-02-21,2021-09-01,2021
TX   ,48291,Liberty,121569,2616,53466,65487,90.99%,2020,2021-11-24,2021-08-01,2021
TX   ,48293,Limestone,23115,717,13438,8960,94.44%,2021,2021-12-10,2021-09-01,2021
TX   ,48295,Lipscomb,5571,353,1999,3219,92.30%,2021,2022-01-28,2021-09-01,2021
TX   ,48297,Live Oak,19144,616,10042,8486,94.38%,2021,2021-12-08,2021-09-01,2021
TX   ,48299,Llano,36769,1176,27517,8076,96.90%,2020,2021-09-27,2021-07-25,2021
TX   ,48301,Loving,1793,29,140,1624,76.74%,2021,2022-01-27,2021-09-01,2021
TX   ,48303,Lubbock,127859,4757,113864,9238,96.06%,2021,2022-02-14,2021-08-01,2021
TX   ,48305,Lynn,6587,381,2889,3317,87.64%,2021,2022-01-12,2021-09-01,2021
TX   ,48307,McCulloch,11447,382,4706,6359,93.71%,2021,2021-12-03,2021-09-01,2021
TX   ,48309,McLennan,113687,9995,86800,16892,92.86%,2021,2022-02-14,2021-08-01,2021
TX   ,48311,McMullen,4525,226,979,3320,82.21%,2021,2022-01-12,2021-09-01,2021
TX   ,48313,Madison,10828,456,6066,4306,95.72%,2021,2021-12-20,2021-09-01,2021
TX   ,48315,Marion,17989,369,13078,4542,92.76%,2021,2021-12-08,2021-09-01,2021
TX   ,48317,Martin,6613,180,4159,2274,96.45%,2021,2021-12-20,2021-09-01,2021
TX   ,48319,Mason,8844,256,2336,6252,90.99%,2021,2021-12-20,2021-09-01,2021
TX   ,48321,Matagorda,41639,1986,21476,18177,81.59%,2021,2021-12-20,2021-09-01,2021
TX   ,48323,Maverick,27160,1204,18782,7174,94.81%,2019,2022-02-03,2021-08-01,2021
TX   ,48325,Medina,41794,963,26983,13848,85.53%,2021,2022-02-18,2021-09-01,2021
TX   ,48327,Menard,5457,154,1462,3841,91.06%,2021,2022-01-31,2021-09-01,2021
TX   ,48329,Midland,76165,2713,62172,11280,94.82%,2020,2022-01-17,2021-07-25,2021
TX   ,48331,Milam,21230,1114,12573,7543,92.38%,2021,2021-12-09,2021-09-01,2021
TX   ,48333,Mills,8891,240,3390,5261,96.53%,2021,2021-12-22,2021-09-01,2021
TX   ,48335,Mitchell,8700,488,5307,2905,94.06%,2021,2021-12-22,2021-09-01,2021
TX   ,48337,Montague,23760,835,13663,9262,83.24%,2021,2021-12-06,2021-09-01,2021
TX   ,48339,Montgomery,312909,10089,273375,29445,98.99%,2021,2022-02-14,2021-07-25,2021
TX   ,48341,Moore,12657,776,9239,2642,89.58%,2021,2021-12-22,2021-09-01,2021
TX   ,48343,Morris,10782,416,6009,4357,90.06%,2021,2021-12-06,2021-09-01,2021
TX   ,48345,Motley,4979,120,1774,3085,94.18%,2021,2022-01-27,2021-09-01,2021
TX   ,48347,Nacogdoches,38341,1648,25675,11018,90.24%,2021,2021-12-09,2021-09-01,2021
TX   ,48349,Navarro,43257,3410,23236,16611,93.16%,2021,2021-12-20,2021-09-01,2021
TX   ,48351,Newton,18275,540,11680,6055,92.60%,2021,2021-12-20,2021-09-01,2021
TX   ,48353,Nolan,12914,929,6010,5975,90.73%,2021,2021-12-10,2021-09-01,2021
TX   ,48355,Nueces,176125,15471,135861,24793,91.49%,2021,2022-02-14,2021-08-01,2021
TX   ,48357,Ochiltree,7011,900,3998,2113,91.23%,2021,2021-12-22,2021-09-01,2021
TX   ,48359,Oldham,4017,198,1090,2729,90.86%,2021,2021-12-20,2021-09-01,2021
TX   ,48361,Orange,69359,3505,52386,13468,68.51%,2020,2022-01-20,2021-07-25,2021
TX   ,48363,Palo Pinto,31794,1173,21097,9524,96.79%,2021,2022-02-14,2021-09-01,2021
TX   ,48365,Panola,25496,718,13993,10785,49.91%,2021,2021-12-06,2021-09-01,2021
TX   ,48367,Parker,92174,2252,63240,26682,97.35%,2021,2022-02-14,2021-07-25,2021
TX   ,48369,Parmer,6945,448,3244,3253,90.05%,2021,2021-12-06,2021-09-01,2021
TX   ,48371,Pecos,26961,613,7903,18445,92.83%,2021,2021-11-26,2021-09-01,2021
TX   ,48373,Polk,61965,2535,28931,30499,51.21%,2019,2021-11-04,2021-08-01,2021
TX   ,48375,Potter,57083,3911,39889,13283,95.35%,2021,2022-02-14,2021-07-25,2021
TX   ,48377,Presidio,17202,1438,4321,11443,73.92%,2021,2021-12-06,2021-09-01,2021
TX   ,48379,Rains,12235,448,9008,2779,88.02%,2021,2021-12-20,2021-09-01,2021
TX   ,48381,Randall,64942,1859,56442,6641,95.91%,2021,2022-02-14,2021-08-01,2021
TX   ,48383,Reagan,3900,211,1839,1850,89.80%,2021,2022-01-31,2021-09-01,2021
TX   ,48385,Real,8567,272,3104,5191,97.33%,2021,2021-12-22,2021-09-01,2021
TX   ,48387,Red River,17421,473,7283,9665,90.00%,2021,2021-12-20,2021-09-01,2021
TX   ,48389,Reeves,24713,638,5270,18805,93.45%,2021,2021-12-20,2021-09-01,2021
TX   ,48391,Refugio,8903,334,4890,3679,94.37%,2021,2021-12-02,2021-09-01,2021
TX   ,48393,Roberts,2774,45,382,2347,90.59%,2021,2022-01-28,2021-09-01,2021
TX   ,48395,Robertson,18712,526,10238,7948,94.68%,2021,2021-12-01,2021-09-01,2021
TX   ,48397,Rockwall,48130,2087,41818,4225,92.59%,2020,2021-10-07,2021-08-01,2021
TX   ,48399,Runnels,12702,886,5683,6133,94.78%,2021,2021-11-26,2021-09-01,2021
TX   ,48401,Rusk,38568,1006,21957,15605,94.72%,2021,2021-12-03,2021-09-01,2021
TX   ,48403,Sabine,19271,431,14629,4211,92.79%,2021,2021-11-26,2021-09-01,2021
TX   ,48405,San Augustine,14078,342,8334,5402,98.15%,2021,2021-12-22,2021-09-01,2021
TX   ,48407,San Jacinto,37822,558,34155,3109,94.21%,2021,2021-12-22,2021-09-01,2021
TX   ,48409,San Patricio,39568,2146,24601,12821,92.90%,2021,2022-02-14,2021-07-25,2021
TX   ,48411,San Saba,10692,346,2919,7427,94.30%,2021,2021-12-10,2021-09-01,2021
TX   ,48413,Schleicher,5731,153,1676,3902,96.02%,2021,2022-01-31,2021-09-01,2021
TX   ,48415,Scurry,14157,1145,6812,6200,64.60%,2021,2021-11-24,2021-09-01,2021
TX   ,48417,Shackelford,6100,290,1607,4203,89.26%,2021,2021-12-20,2021-09-01,2021
TX   ,48419,Shelby,23057,1136,11470,10451,93.16%,2021,2021-12-17,2021-09-01,2021
TX   ,48421,Sherman,3696,144,1186,2366,97.43%,2021,2021-12-22,2021-09-01,2021
TX   ,48423,Smith,137935,5881,101358,30696,96.01%,2021,2022-02-14,2021-08-01,2021
TX   ,48425,Somervell,6141,315,3659,2167,82.74%,2021,2021-12-01,2021-09-01,2021
TX   ,48427,Starr,48532,1465,26569,20498,96.67%,2021,2021-12-22,2021-09-01,2021
TX   ,48429,Stephens,11867,524,5088,6255,93.41%,2021,2021-12-20,2021-09-01,2021
TX   ,48431,Sterling,2192,93,699,1400,76.46%,2021,2022-01-28,2021-09-01,2021
TX   ,48433,Stonewall,4675,142,1193,3340,93.84%,2021,2022-01-28,2021-09-01,2021
TX   ,48435,Sutton,6473,305,1805,4363,97.10%,2021,2022-01-12,2021-09-01,2021
TX   ,48437,Swisher,6828,642,3447,2739,89.72%,2021,2022-01-13,2021-09-01,2021
TX   ,48439,Tarrant,686161,32624,604501,49036,95.76%,2021,2022-02-14,2021-07-25,2021
TX   ,48441,Taylor,71112,6011,54997,10104,97.09%,2021,2022-02-14,2021-07-25,2021
TX   ,48443,Terrell,6943,196,837,5910,97.78%,2021,2022-01-28,2021-09-01,2021
TX   ,48445,Terry,10390,862,5406,4122,93.91%,2021,2021-12-09,2021-09-01,2021
TX   ,48447,Throckmorton,3981,128,1015,2838,88.02%,2021,2022-01-27,2021-09-01,2021
TX   ,48449,Titus,21285,1663,12623,6999,93.99%,2021,2022-02-14,2021-09-01,2021
TX   ,48451,Tom Green,67599,8752,41435,17412,92.54%,2021,2021-09-29,2021-08-01,2021
TX   ,48453,Travis,411633,16729,379953,14951,84.20%,2021,2022-02-14,2021-08-01,2021
TX   ,48455,Trinity,27938,440,20621,6877,95.01%,2021,2021-12-22,2021-09-01,2021
TX   ,48457,Tyler,24987,509,18260,6218,90.05%,2021,2021-12-06,2021-09-01,2021
TX   ,48459,Upshur,30503,1306,16961,12236,96.25%,2021,2021-11-24,2021-09-01,2021
TX   ,48461,Upton,5806,313,2556,2937,90.77%,2021,2022-01-31,2021-09-01,2021
TX   ,48463,Uvalde,22639,1200,13956,7483,96.19%,2021,2021-11-25,2021-09-01,2021
TX   ,48465,Val Verde,32385,1334,21920,9131,92.63%,2021,2022-02-22,2021-09-01,2021
TX   ,48467,Van Zandt,49068,1831,30621,16616,94.63%,2021,2022-02-14,2021-08-01,2021
TX   ,48469,Victoria,48395,3387,36676,8332,92.27%,2021,2022-02-14,2021-07-25,2021
TX   ,48471,Walker,38626,1522,32351,4753,97.06%,2021,2022-02-17,2021-09-01,2021
TX   ,48473,Waller,36002,1122,25212,9668,96.52%,2021,2022-02-14,2021-08-01,2021
TX   ,48475,Ward,17087,765,10185,6137,95.78%,2021,2021-11-25,2021-09-01,2021
TX   ,48477,Washington,23077,995,17516,4566,94.49%,2021,2021-11-25,2021-09-01,2021
TX   ,48479,Webb,98526,5960,77533,15033,88.61%,2021,2022-02-14,2020-07-25,2020
TX   ,48481,Wharton,33136,1527,20061,11548,97.39%,2021,2021-12-02,2021-09-01,2021
TX   ,48483,Wheeler,7061,396,3155,3510,89.07%,2021,2021-12-22,2021-09-01,2021
TX   ,48485,Wichita,58067,3819,48567,5681,95.77%,2021,2022-02-14,2021-08-01,2021
TX   ,48487,Wilbarger,10466,527,6236,3703,92.84%,2021,2021-11-25,2021-09-01,2021
TX   ,48489,Willacy,13931,462,7852,5617,90.37%,2021,2021-12-02,2021-09-01,2021
TX   ,48491,Williamson,238381,7015,194039,37327,96.98%,2021,2022-02-14,2021-08-01,2021
TX   ,48493,Wilson,31775,872,21233,9670,95.37%,2021,2022-02-14,2021-07-25,2021
TX   ,48495,Winkler,7665,691,4340,2634,95.34%,2021,2022-01-12,2021-09-01,2021
TX   ,48497,Wise,49489,2046,29343,18100,95.19%,2021,2021-09-03,2021-08-01,2021
TX   ,48499,Wood,45074,1493,24702,18879,93.90%,2021,2021-12-20,2021-09-01,2021
TX   ,48501,Yoakum,7145,745,3498,2902,95.03%,2021,2022-01-17,2021-09-01,2021
TX   ,48503,Young,16959,837,9928,6194,84.09%,2021,2021-12-27,2021-09-01,2021
TX   ,48505,Zapata,12663,546,5752,6365,89.57%,2019,2021-10-08,2021-07-25,2021
TX   ,48507,Zavala,9381,419,5566,3396,0.00%,,2021-10-28,2021-08-01,2021
UT   ,49001,Beaver,8548,0,505,8043,95.50%,2021,2021-10-28,2021-01-01,2021
UT   ,49003,Box Elder,48399,2964,17081,28354,72.86%,2021,2021-11-01,2021-01-01,2021
UT   ,49005,Cache,51645,2616,34555,14474,93.90%,2021,2021-11-05,2021-01-01,2021
UT   ,49007,Carbon,15799,0,7535,8264,82.91%,2021,2021-12-27,2021-01-01,2021
UT   ,49009,Daggett,3164,138,1015,2011,91.37%,2021,2021-12-09,2021-01-01,2021
UT   ,49011,Davis,117240,4117,102119,11004,91.36%,2021,2021-11-01,2020-01-01,2021
UT   ,49013,Duchesne,32513,1142,7918,23453,94.58%,2021,2021-12-24,2021-01-01,2021
UT   ,49015,Emery,14582,328,3876,10378,61.08%,2021,2021-10-28,2021-01-01,2021
UT   ,49017,Garfield,10400,35,3826,6539,95.34%,2021,2021-09-24,2021-01-01,2021
UT   ,49019,Grand,7310,0,4532,2778,93.95%,2021,2021-10-25,2021-01-01,2021
UT   ,49021,Iron,48427,2075,38496,7856,93.38%,2021,2021-07-21,2021-05-01,2021
UT   ,49023,Juab,12507,305,5526,6676,78.62%,2021,2022-02-17,2021-01-01,2021
UT   ,49025,Kane,16870,376,12955,3539,94.58%,2021,2021-12-16,2021-01-01,2021
UT   ,49027,Millard,17890,804,6939,10147,92.39%,2021,2021-10-27,2021-01-01,2021
UT   ,49029,Morgan,7767,0,3431,4336,88.53%,2021,2021-11-04,2021-01-01,2021
UT   ,49031,Piute,3024,91,858,2075,92.10%,2021,2021-10-14,2020-04-01,2021
UT   ,49033,Rich,10431,310,3573,6548,91.29%,2021,2021-12-10,2021-01-01,2021
UT   ,49035,Salt Lake,383554,19442,323436,40676,94.24%,2021,2021-11-01,2021-01-01,2021
UT   ,49037,San Juan,9330,425,3037,5868,87.56%,2021,2021-08-13,2021-01-01,2021
UT   ,49039,Sanpete,31078,1,11151,19926,93.06%,2021,2021-12-20,2021-01-01,2021
UT   ,49041,Sevier,18892,1454,10261,7177,91.34%,2021,2021-12-15,2021-01-01,2021
UT   ,49043,Summit,41989,1220,33758,7011,96.13%,2021,2021-11-17,2021-01-01,2021
UT   ,49045,Tooele,32552,811,20940,10801,87.81%,2021,2021-10-28,2021-01-01,2021
UT   ,49047,Uintah,20129,814,10852,8463,99.93%,2021,2021-11-01,2020-01-01,2020
UT   ,49049,Utah,232632,9252,163222,60158,85.89%,2021,2022-02-10,2020-01-01,2020
UT   ,49051,Wasatch,28123,641,14826,12656,90.08%,2021,2021-11-26,2021-01-01,2021
UT   ,49053,Washington,95905,6048,73017,16840,94.64%,2021,2021-08-09,2021-05-22,2021
UT   ,49055,Wayne,3897,0,34,3863,95.07%,2021,2021-09-20,2021-01-01,2021
UT   ,49057,Weber,107687,7264,90326,10097,89.50%,2021,2021-10-04,2021-01-01,2021
VT   ,50001,Addison,18058,1051,14013,2994,98.21%,2019,2021-05-28,2021-04-01,2020
VT   ,50003,Bennington,22282,1273,17119,3890,32.57%,2020,2021-05-28,2021-04-01,2020
VT   ,50005,Caledonia,17836,1268,13361,3207,95.44%,2019,2021-06-16,2021-04-01,2020
VT   ,50007,Chittenden,59955,3596,54062,2297,79.23%,2021,2021-10-18,2021-04-01,2020
VT   ,50009,Essex,6386,398,4422,1566,0.02%,,2021-05-31,2021-04-01,2020
VT   ,50011,Franklin,22249,964,18083,3202,42.96%,2020,2021-05-31,2021-04-01,2020
VT   ,50013,Grand Isle,6452,481,5200,771,97.32%,2019,2021-05-31,2021-04-01,2020
VT   ,50015,Lamoille,14921,1115,11167,2639,94.43%,2019,2021-05-31,2021-04-01,2020
VT   ,50017,Orange,16973,1442,12228,3303,98.90%,2019,2021-05-31,2021-04-01,2020
VT   ,50019,Orleans,19566,1222,14707,3637,91.37%,2019,2021-06-07,2021-04-01,2020
VT   ,50021,Rutland,36321,2243,29222,4856,25.51%,2020,2021-06-07,2021-04-01,2020
VT   ,50023,Washington,31801,1647,25262,4892,68.96%,2017,2021-06-07,2021-04-01,2020
VT   ,50025,Windham,31391,1589,22572,7230,98.18%,2019,2021-06-10,2021-04-01,2020
VT   ,50027,Windsor,36375,1998,28324,6053,11.92%,2020,2021-06-10,2021-04-01,2020
VA   ,51001,Accomack,40925,1423,36048,3454,96.79%,2021,2021-06-25,2021-01-01,2021
VA   ,51003,Albemarle,48346,1268,38169,8909,93.39%,2021,2021-11-08,2021-01-01,2021
VA   ,51005,Alleghany,16289,453,7152,8684,0.00%,,2021-10-01,2021-01-01,2021
VA   ,51007,Amelia,9336,210,7138,1988,100.00%,2021,2021-10-08,2021-01-01,2021
VA   ,51009,Amherst,19565,534,18531,500,99.97%,2021,2022-02-14,2022-01-01,2022
VA   ,51011,Appomattox,11997,619,9086,2292,94.19%,2021,2021-06-28,2021-06-01,2021
VA   ,51013,Arlington,66490,2876,63430,184,97.85%,2021,2021-08-09,2021-05-01,2021
VA   ,51015,Augusta,40503,1183,36188,3132,97.29%,2021,2021-11-08,2021-06-01,2021
VA   ,51017,Bath,5679,116,2817,2746,71.39%,2020,2021-11-10,2021-01-01,2021
VA   ,51019,Bedford,50324,1226,45916,3182,99.92%,2021,2021-09-01,2021-01-01,2021
VA   ,51021,Bland,6798,145,3236,3417,94.56%,2021,2021-10-11,2021-01-01,2021
VA   ,51023,Botetourt,20793,1062,16894,2837,94.27%,2021,2021-10-11,2021-01-01,2021
VA   ,51025,Brunswick,17099,411,12363,4325,0.00%,,2021-09-27,2021-01-01,2021
VA   ,51027,Buchanan,20756,1668,16512,2576,99.95%,2021,2021-11-24,2021-01-01,2021
VA   ,51029,Buckingham,13542,277,9558,3707,97.46%,2021,2021-06-09,2021-05-01,2021
VA   ,51031,Campbell,35497,2836,28662,3999,98.02%,2021,2021-07-19,2021-06-01,2021
VA   ,51033,Caroline,22197,652,21284,261,96.08%,2021,2021-06-07,2021-05-01,2021
VA   ,51035,Carroll,33433,1222,25824,6387,95.75%,2021,2021-10-15,2021-01-01,2021
VA   ,51036,Charles City,6028,155,5111,762,97.71%,2019,2016-10-06,2020-06-01,2020
VA   ,51037,Charlotte,13554,495,9595,3464,95.54%,2021,2021-12-15,2021-01-01,2021
VA   ,51041,Chesterfield,140658,4660,132871,3127,96.47%,2021,2021-10-25,2021-01-01,2021
VA   ,51043,Clarke,9038,259,5643,3136,99.69%,2021,2021-06-23,2021-02-01,2021
VA   ,51045,Craig,5064,71,3977,1016,99.92%,2021,2021-06-14,2021-04-01,2021
VA   ,51047,Culpeper,23196,1085,20313,1798,85.89%,2021,2022-02-21,2021-01-01,2021
VA   ,51049,Cumberland,9393,145,4600,4648,99.95%,2021,2021-05-26,2021-05-01,2021
VA   ,51051,Dickenson,17820,3087,12354,2379,95.66%,2021,2021-06-14,2021-05-01,2021
VA   ,51053,Dinwiddie,17802,491,14889,2422,0.00%,,2021-10-01,2021-01-01,2021
VA   ,51057,Essex,10168,268,5691,4209,99.00%,2021,2021-10-04,2021-01-01,2021
VA   ,51059,Fairfax,365942,16998,334298,14646,94.55%,2021,2021-08-30,2021-01-01,2021
VA   ,51061,Fauquier,35096,1672,30534,2890,92.77%,2021,2021-11-08,2021-04-01,2021
VA   ,51063,Floyd,14965,219,6593,8153,93.02%,2020,2021-06-03,2021-01-01,2021
VA   ,51065,Fluvanna,16138,222,11313,4603,99.79%,2020,2021-07-05,2021-04-01,2021
VA   ,51067,Franklin,42781,1049,25275,16457,96.33%,2021,2021-11-08,2021-01-01,2021
VA   ,51069,Frederick,48055,1242,45383,1430,94.29%,2021,2021-05-27,2021-04-01,2021
VA   ,51071,Giles,14080,601,7471,6008,71.70%,2021,2021-11-08,2021-01-01,2021
VA   ,51073,Gloucester,25024,1327,21385,2312,96.86%,2021,2021-10-04,2021-01-01,2021
VA   ,51075,Goochland,16694,760,13810,2124,91.52%,2021,2021-08-30,2021-01-01,2021
VA   ,51077,Grayson,18012,247,8348,9417,96.29%,2021,2022-02-02,2021-01-01,2021
VA   ,51079,Greene,11118,227,10049,842,99.88%,2021,2021-08-26,2021-01-01,2021
VA   ,51081,Greensville,8403,171,3694,4538,93.65%,2021,2022-02-18,2021-01-01,2021
VA   ,51083,Halifax,33211,1512,24765,6934,99.99%,2021,2021-07-29,2021-05-01,2021
VA   ,51085,Hanover,50129,2411,45393,2325,93.39%,2020,2021-06-10,2021-01-01,2021
VA   ,51087,Henrico,119158,3815,110622,4721,86.16%,2021,2021-11-01,2021-05-01,2021
VA   ,51089,Henry,39820,1967,34283,3570,99.92%,2021,2021-10-20,2021-01-01,2021
VA   ,51091,Highland,4163,116,2991,1056,94.86%,2021,2021-06-11,2021-01-01,2021
VA   ,51093,Isle of Wight,20960,810,18300,1850,95.52%,2021,2021-11-01,2021-01-01,2021
VA   ,51095,James City,35363,1342,33316,705,95.46%,2020,2021-12-29,2021-01-01,2021
VA   ,51097,King and Queen,7792,164,3500,4128,97.00%,2021,2021-12-17,2021-01-01,2021
VA   ,51099,King George,13557,414,11606,1537,95.97%,2021,2021-09-13,2021-07-01,2021
VA   ,51101,King William,11418,250,9315,1853,82.18%,2020,2021-04-22,2021-01-01,2021
VA   ,51103,Lancaster,14610,570,7034,7006,0.00%,,2021-11-22,2021-01-01,2021
VA   ,51105,Lee,20798,785,15391,4622,99.85%,2021,2021-09-24,2021-01-01,2021
VA   ,51107,Loudoun,144976,5640,134789,4547,95.42%,2021,2021-09-10,2021-01-01,2021
VA   ,51109,Louisa,30834,540,26166,4128,95.94%,2021,2021-09-20,2021-01-01,2021
VA   ,51111,Lunenburg,12528,431,9703,2394,99.66%,2021,2021-04-19,2021-04-01,2021
VA   ,51113,Madison,9434,201,7251,1982,0.00%,,2021-09-20,2021-01-01,2021
VA   ,51115,Mathews,10840,246,10246,348,98.88%,2020,2021-06-28,2021-01-01,2021
